Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,WHO Region,Reported No. of Cases,Reported No. of deaths,Changes in inventories,Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,GDP National Currency,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,GDP USD,Population,GDP_per_capita
Guinea-Bissau,2011,113666[56000-192000],664[560-770],113666,56000.0,192000.0,664,560.0,770.0,Africa,71982.0,472.0,551000000.0,139392000000.0,511374000000.0,69815000000.0,518288000000.0,27930318797.0,27379318797.0,441559000000.0,160409000000.0,1098378429.52901,1609017.0,682.6394186817231
Guinea-Bissau,2012,102959[46000-190000],660[560-760],102959,46000.0,190000.0,660,560.0,760.0,Africa,50381.0,370.0,4111200000.0,78595282827.0,519043000000.0,65836104451.0,505078000000.0,37256469000.0,33145269000.0,453207000000.0,129817000000.0,989326865.432249,1652717.0,598.6063345583357
Guinea-Bissau,2013,102461[39000-216000],657[560-760],102461,39000.0,216000.0,657,560.0,760.0,Africa,54584.0,418.0,5344456571.0,95274934180.0,520022000000.0,65453584419.0,516662000000.0,34782176786.0,29437720215.0,454568000000.0,133417000000.0,1045790295.40786,1697753.0,615.9849491697909
Guinea-Bissau,2014,103918[38000-239000],660[560-760],103918,38000.0,239000.0,660,560.0,760.0,Africa,93431.0,357.0,9448570714.0,116016000000.0,531395000000.0,86885171274.0,520872000000.0,40808283929.0,31359713215.0,444510000000.0,167347000000.0,1053512570.73386,1743309.0,604.3177490243324
Guinea-Bissau,2015,106338[40000-258000],661[570-760],106338,40000.0,258000.0,661,570.0,760.0,Africa,142309.0,477.0,-8425377015.0,170643000000.0,624868000000.0,96207682122.0,619726000000.0,25737097149.0,34162474165.0,528660000000.0,201522000000.0,1047436699.19811,1788919.0,585.5137651274932
Guinea-Bissau,2016,105441[39000-257000],684[590-780],105441,39000.0,257000.0,684,590.0,780.0,Africa,150903.0,191.0,522000000.0,185195000000.0,699855000000.0,93078961434.0,698685000000.0,34196081492.0,33674081492.0,606776000000.0,220561000000.0,1179004190.66852,1834552.0,642.6659972944457
Guinea-Bissau,2017,107972[40000-263000],688[590-780],107972,40000.0,263000.0,688,590.0,780.0,Africa,89784.0,296.0,544000000.0,207908000000.0,770796000000.0,111808000000.0,783989000000.0,48671553972.0,48127553972.0,658988000000.0,243386000000.0,1350177012.32865,1879826.0,718.2457378122497
Guyana,2010,32656[26000-41000],57[4-100],32656,26000.0,41000.0,57,4.0,100.0,Americas,22935.0,24.0,0.0,350345000000.0,716299000000.0,105652000000.0,699064000000.0,177532000000.0,177532000000.0,610647000000.0,545114000000.0,3432912791.33912,747932.0,4589.872864564051
Guyana,2011,40880[33000-50000],76[4-140],40880,33000.0,50000.0,76,4.0,140.0,Americas,29506.0,36.0,0.0,415107000000.0,799759000000.0,116340000000.0,753107000000.0,179849000000.0,179849000000.0,683419000000.0,641607000000.0,3691384743.32349,744230.0,4960.005298527995
Guyana,2012,43311[35000-53000],77[5-140],43311,35000.0,53000.0,77,5.0,140.0,Americas,31656.0,35.0,0.0,491231000000.0,860037000000.0,109547000000.0,830326000000.0,206926000000.0,206926000000.0,750489000000.0,727868000000.0,4063088529.13592,743966.0,5461.390075804432
Guyana,2013,56946[43000-78000],90[7-180],56946,43000.0,78000.0,90,7.0,180.0,Americas,31479.0,14.0,0.0,441755000000.0,934567000000.0,136319000000.0,856042000000.0,161806000000.0,161806000000.0,798248000000.0,682088000000.0,4167800935.59943,747420.0,5576.250214871732
Guyana,2014,22085[17000-30000],28[3-50],22085,17000.0,30000.0,28,3.0,50.0,Americas,12354.0,11.0,0.0,374413000000.0,847521000000.0,144239000000.0,852152000000.0,244527000000.0,244527000000.0,703282000000.0,625908000000.0,4127660158.47323,751115.0,5495.3770840327115
Guyana,2015,17848[13000-24000],22[2-40],17848,13000.0,24000.0,22,2.0,40.0,Americas,9984.0,12.0,0.0,381117000000.0,822435000000.0,149807000000.0,883787000000.0,207717000000.0,207717000000.0,672628000000.0,539222000000.0,4279840193.7046,755031.0,5668.429764744229
Guyana,2016,22108[17000-30000],28[3-50],22108,17000.0,30000.0,28,3.0,50.0,Americas,12367.0,13.0,0.0,441927000000.0,746439000000.0,161571000000.0,925677000000.0,279639000000.0,279639000000.0,584868000000.0,511241000000.0,4482697336.56174,759087.0,5905.380195632042
Guyana,2017,24913[19000-34000],33[3-60],24913,19000.0,34000.0,33,3.0,60.0,Americas,13936.0,11.0,0.0,459566000000.0,829414000000.0,168519000000.0,980498000000.0,304853000000.0,304853000000.0,660895000000.0,616500000000.0,4748174334.14044,763252.0,6220.978568206097
Haiti,2010,82766[48000-131000],211[5-480],82766,48000.0,131000.0,211,5.0,480.0,Americas,84153.0,8.0,0.0,32345398286.0,490439000000.0,34794007475.0,470074000000.0,119455000000.0,119455000000.0,455645000000.0,172165000000.0,11811683442.0088,9842880.0,1200.0231072621834
Haiti,2011,79329[49000-122000],203[5-440],79329,49000.0,122000.0,203,5.0,440.0,Americas,34350.0,5.0,0.0,52848021661.0,539851000000.0,34342773112.0,524124000000.0,110049000000.0,110049000000.0,505508000000.0,178624000000.0,12934045036.082,9954312.0,1299.3409324604252
Haiti,2012,58234[36000-89000],149[4-320],58234,36000.0,89000.0,149,4.0,320.0,Americas,25423.0,6.0,0.0,55033308433.0,589593000000.0,42404804459.0,569992000000.0,99801046035.0,99801046035.0,547188000000.0,174435000000.0,13587513141.2647,10108539.0,1344.1619151159925
Haiti,2013,48004[30000-73000],122[3-270],48004,30000.0,73000.0,122,3.0,270.0,Americas,20957.0,10.0,0.0,67585499187.0,654194000000.0,46215750526.0,625234000000.0,95075658614.0,95075658614.0,607978000000.0,191621000000.0,14385504159.5664,10261206.0,1401.931133588625
Haiti,2014,31950[22000-43000],81[2-160],31950,22000.0,43000.0,81,2.0,160.0,Americas,17696.0,9.0,0.0,74180214283.0,701901000000.0,51800901197.0,660020000000.0,96018146133.0,96018146133.0,650100000000.0,212079000000.0,14597055290.3396,10412740.0,1401.845747645634
Haiti,2015,31181[21000-42000],79[2-160],31181,21000.0,42000.0,79,2.0,160.0,Americas,17583.0,15.0,0.0,84851923895.0,752245000000.0,59544297908.0,721432000000.0,102403000000.0,102403000000.0,692700000000.0,218068000000.0,14227616358.9677,10563757.0,1346.8329836598568
Haiti,2016,35105[24000-47000],89[2-180],35105,24000.0,47000.0,89,2.0,180.0,Americas,21430.0,13.0,0.0,97403000000.0,887302000000.0,69730000000.0,844479000000.0,143013000000.0,143013000000.0,817572000000.0,283239000000.0,13333355780.8963,10713849.0,1244.4972652588533
Haiti,2017,32011[22000-43000],81[2-160],32011,22000.0,43000.0,81,2.0,160.0,Americas,19135.0,12.0,0.0,109249000000.0,1020520000000.0,78243000000.0,986919000000.0,199481000000.0,199481000000.0,942279000000.0,342333000000.0,15237360994.4879,10863543.0,1402.6143215420511
Honduras,2010,13106[10000-16000],7[2-10],13106,10000.0,16000.0,7,2.0,10.0,Americas,9744.0,3.0,969462456.0,136950000000.0,287447000000.0,53651300000.0,299286000000.0,65483300000.0,64513837544.0,233796000000.0,190594000000.0,15839344591.9842,8450933.0,1874.2717037259908
Honduras,2011,9969[7900-12000],5[1-9],9969,7900.0,12000.0,5,1.0,9.0,Americas,7510.0,2.0,5223776355.0,171728000000.0,313926000000.0,53820100000.0,335028000000.0,87107200000.0,81883423645.0,260106000000.0,237733000000.0,17710291856.1075,8622504.0,2053.9615703405298
Honduras,2012,8544[6800-10000],4[1-8],8544,6800.0,10000.0,4,1.0,8.0,Americas,6437.0,1.0,698109077.0,183937000000.0,342625000000.0,58544900000.0,361348000000.0,88762400000.0,88064290923.0,284080000000.0,253975000000.0,18528544605.8243,8792367.0,2107.344314201659
Honduras,2013,7205[5700-8800],6[1-10],7205,5700.0,8800.0,6,1.0,10.0,Americas,5428.0,1.0,-6872100000.0,180519000000.0,371504000000.0,63009400000.0,376540000000.0,81936300000.0,88808400000.0,308495000000.0,257420000000.0,18499738889.6042,8960657.0,2064.5516159813055
Honduras,2014,4484[3600-5500],3[0-5],4484,3600.0,5500.0,3,0.0,5.0,Americas,3378.0,2.0,-421300000.0,197210000000.0,396664000000.0,63572900000.0,414634000000.0,91981600000.0,92402900000.0,333091000000.0,271222000000.0,19756533658.0822,9127846.0,2164.424515716216
Honduras,2015,4745[3800-5800],4[0-7],4745,3800.0,5800.0,4,0.0,7.0,Americas,3575.0,0.0,6606700000.0,207950000000.0,422711000000.0,65862100000.0,460405000000.0,115645000000.0,109038000000.0,356849000000.0,285901000000.0,20979791685.416,9294505.0,2257.225283693537
Honduras,2016,5934[4600-7400],6[0-10],5934,4600.0,7400.0,6,0.0,10.0,Americas,4094.0,0.0,6658000000.0,211829000000.0,451341000000.0,69994100000.0,495922000000.0,115932000000.0,109274000000.0,381347000000.0,283179000000.0,21717608960.1016,9460798.0,2295.5366936384858
Honduras,2017,1695[1400-2100],1[0-1],1695,1400.0,2100.0,1,0.0,1.0,Americas,1277.0,1.0,7003000000.0,234173000000.0,493436000000.0,73350800000.0,543403000000.0,134877000000.0,127874000000.0,420085000000.0,319082000000.0,23136248046.2979,9626842.0,2403.306094178953
India,2010,20490000[15080000-28300000],30930[2770-58600],20490000,15080000.0,28300000.0,30930,2770.0,58600.0,South-East Asia,1599986.0,1018.0,3335490000000.0,17101900000000.0,50183300000000.0,8403730000000.0,76344700000000.0,30375200000000.0,27039700000000.0,41779500000000.0,20501800000000.0,1669619794642.44,1240613620.0,1345.801599890899
India,2011,17520000[12760000-23930000],25990[2360-49100],17520000,12760000.0,23930000.0,25990,2360.0,49100.0,South-East Asia,1310656.0,754.0,2079830000000.0,21439300000000.0,58788200000000.0,9683750000000.0,87363300000000.0,34587500000000.0,32507700000000.0,49104500000000.0,27155500000000.0,1871918500922.07,1257621191.0,1488.4597320069092
India,2012,14220000[10490000-19450000],20722[1980-39300],14220000,10490000.0,19450000.0,20722,1980.0,39300.0,South-East Asia,1067824.0,519.0,2145240000000.0,24397100000000.0,66768900000000.0,10624000000000.0,99440100000000.0,38132700000000.0,35987500000000.0,56144800000000.0,31084300000000.0,1860877235564.14,1274487215.0,1460.0987861334802
India,2013,11210000[8306000-15110000],17086[1530-32100],11210000,8306000.0,15110000.0,17086,1530.0,32100.0,South-East Asia,881730.0,440.0,1446210000000.0,28567800000000.0,76321600000000.0,11565100000000.0,112335000000000.0,38220000000000.0,36773800000000.0,64756500000000.0,31918100000000.0,1917053695705.37,1291132063.0,1484.7851359612391
India,2014,11420000[8506000-15510000],20647[1410-39800],11420000,8506000.0,15510000.0,20647,1410.0,39800.0,South-East Asia,1102205.0,562.0,3126980000000.0,28636400000000.0,85491000000000.0,13017600000000.0,124680000000000.0,42725000000000.0,39598000000000.0,72473400000000.0,32359600000000.0,2042939289737.61,1307246509.0,1562.7804516382994
India,2015,12200000[9175000-16200000],22326[1520-42000],12200000,9175000.0,16200000.0,22326,1520.0,42000.0,South-East Asia,1169261.0,384.0,2624770000000.0,27286500000000.0,95625800000000.0,14361700000000.0,137719000000000.0,44230800000000.0,41606000000000.0,81264100000000.0,30449200000000.0,2146758608054.85,1322866505.0,1622.8081971542927
India,2016,12630000[8993000-17830000],22786[1580-45300],12630000,8993000.0,17830000.0,22786,1580.0,45300.0,South-East Asia,1087285.0,331.0,1380830000000.0,29487700000000.0,107132000000000.0,15866600000000.0,153917000000000.0,46440800000000.0,45060000000000.0,91265300000000.0,32205900000000.0,2290590969023.77,1338636340.0,1711.1375962076227
India,2017,9590000[6965000-13260000],16733[1200-31900],9590000,6965000.0,13260000.0,16733,1200.0,31900.0,South-East Asia,844558.0,194.0,2375810000000.0,32115200000000.0,118763000000000.0,18401200000000.0,170900000000000.0,52948700000000.0,50572900000000.0,100362000000000.0,37513900000000.0,2624329044213.66,1354195680.0,1937.9245429387724
Indonesia,2010,2730079[2199000-3531000],4364[380-8290],2730079,2199000.0,3531000.0,4364,380.0,8290.0,South-East Asia,465764.0,432.0,129095000000000.0,1670000000000000.0,4480000000000000.0,618178000000000.0,6860000000000000.0,2260000000000000.0,2130000000000000.0,3860000000000000.0,1540000000000000.0,755094157594.248,244016173.0,3094.4430785505683
Indonesia,2011,2488590[2013000-3226000],3921[340-7430],2488590,2013000.0,3226000.0,3921,340.0,7430.0,South-East Asia,422447.0,388.0,131329000000000.0,2060000000000000.0,5050000000000000.0,709451000000000.0,7830000000000000.0,2580000000000000.0,2450000000000000.0,4340000000000000.0,1870000000000000.0,892969104529.233,247099697.0,3613.800888348451
Indonesia,2012,2473705[1994000-3214000],3893[340-7440],2473705,1994000.0,3214000.0,3893,340.0,7440.0,South-East Asia,417819.0,252.0,202638000000000.0,2120000000000000.0,5660000000000000.0,796848000000000.0,8620000000000000.0,3020000000000000.0,2820000000000000.0,4860000000000000.0,2150000000000000.0,917869913365.243,250222695.0,3668.212083501231
Indonesia,2013,2033858[1643000-2632000],3236[280-6170],2033858,1643000.0,2632000.0,3236,280.0,6170.0,South-East Asia,343527.0,385.0,178091000000000.0,2280000000000000.0,6330000000000000.0,908574000000000.0,9550000000000000.0,3230000000000000.0,3050000000000000.0,5430000000000000.0,2360000000000000.0,912524136718.018,253275918.0,3602.8855168062914
Indonesia,2014,1492130[1204000-1935000],2406[200-4570],1492130,1204000.0,1935000.0,2406,200.0,4570.0,South-East Asia,252027.0,217.0,220231000000000.0,2500000000000000.0,7040000000000000.0,996197000000000.0,1.06e+16,3660000000000000.0,3440000000000000.0,6040000000000000.0,2580000000000000.0,890814755511.291,256229761.0,3476.6248543286547
Indonesia,2015,1284900[1038000-1663000],2023[170-3840],1284900,1038000.0,1663000.0,2023,170.0,3840.0,South-East Asia,217025.0,157.0,144179000000000.0,2440000000000000.0,7750000000000000.0,1120000000000000.0,1.15e+16,3930000000000000.0,3780000000000000.0,6620000000000000.0,2390000000000000.0,860854232717.853,259091970.0,3322.5816790765575
Indonesia,2016,1293337[1043000-1679000],2239[170-4290],1293337,1043000.0,1679000.0,2239,170.0,4290.0,South-East Asia,218450.0,161.0,158867000000000.0,2370000000000000.0,8350000000000000.0,1180000000000000.0,1.24e+16,4200000000000000.0,4040000000000000.0,7170000000000000.0,2270000000000000.0,931877364033.902,261850182.0,3558.8188517428716
Indonesia,2017,1530566[1232000-1978000],2680[200-5110],1530566,1232000.0,1978000.0,2680,200.0,5110.0,South-East Asia,261617.0,47.0,210636000000000.0,2740000000000000.0,9020000000000000.0,1240000000000000.0,1.36e+16,4580000000000000.0,4370000000000000.0,7780000000000000.0,2610000000000000.0,1015618744168.15,264498852.0,3839.785074636732
Iraq,2010,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,-634495000000.0,75539600000000.0,121429000000000.0,36256600000000.0,162065000000000.0,30409700000000.0,31044200000000.0,85171900000000.0,65313200000000.0,138516722649.573,31264875.0,4430.426241895194
Iraq,2011,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,-943829000000.0,109463000000000.0,134959000000000.0,48482400000000.0,217327000000000.0,41302200000000.0,42246100000000.0,86476300000000.0,68396700000000.0,185749664444.444,32378061.0,5736.898958972373
Iraq,2012,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,-4638960000000.0,132678000000000.0,168214000000000.0,49433800000000.0,254225000000000.0,40082500000000.0,44721500000000.0,118780000000000.0,86746700000000.0,218000992453.908,33864447.0,6437.459098443509
Iraq,2013,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,468266000000.0,122929000000000.0,173837000000000.0,54099600000000.0,273588000000000.0,62816000000000.0,62347700000000.0,119737000000000.0,85994900000000.0,234637675128.645,35481800.0,6612.902252102345
Iraq,2014,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,-8398510000000.0,118958000000000.0,183497000000000.0,54993900000000.0,266333000000000.0,55645600000000.0,64044100000000.0,128503000000000.0,91767600000000.0,228415656174.957,36746488.0,6215.986033140282
Iraq,2015,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,-11699600000000.0,71374000000000.0,153743000000000.0,38600800000000.0,194681000000000.0,42103100000000.0,53802700000000.0,115142000000000.0,72539300000000.0,166774104911.48,37757813.0,4416.942922819179
Iraq,2016,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,6863130000000.0,58432400000000.0,156375000000000.0,38228100000000.0,196924000000000.0,37163700000000.0,30300600000000.0,118146000000000.0,55047100000000.0,166602488747.885,38697943.0,4305.202701546307
Iraq,2017,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,7732470000000.0,80265900000000.0,160362000000000.0,38588100000000.0,221666000000000.0,42249700000000.0,34517300000000.0,121774000000000.0,61211800000000.0,187217652027.027,39621162.0,4725.193370831148
Kazakhstan,2010,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,228231000000.0,9652100000000.0,12258800000000.0,2358770000000.0,21815500000000.0,5535370000000.0,5307140000000.0,9899990000000.0,6521550000000.0,148047348240.643,16321872.0,9070.488252857454
Kazakhstan,2011,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,433091000000.0,13123000000000.0,14874800000000.0,2958700000000.0,28243100000000.0,6495380000000.0,6062290000000.0,11916100000000.0,7527680000000.0,192626464179.147,16557202.0,11633.998557192635
Kazakhstan,2012,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,752585000000.0,13680700000000.0,17510700000000.0,3573450000000.0,31015200000000.0,7825030000000.0,7072440000000.0,13937200000000.0,9184860000000.0,207998568865.789,16792090.0,12386.69926529628
Kazakhstan,2013,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,967444000000.0,13901800000000.0,21624600000000.0,3662310000000.0,35999000000000.0,8844820000000.0,7877370000000.0,17962300000000.0,9644340000000.0,236634603927.583,17035551.0,13890.633999897216
Kazakhstan,2014,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,1680010000000.0,15609200000000.0,23477100000000.0,4241220000000.0,39675800000000.0,10232500000000.0,8552490000000.0,19235800000000.0,10169000000000.0,221415614007.347,17288285.0,12807.26306902894
Kazakhstan,2015,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,2055000000000.0,11658800000000.0,26718000000000.0,4755940000000.0,40884100000000.0,11409900000000.0,9354910000000.0,21962100000000.0,10030100000000.0,184388404428.843,17542806.0,10510.770308287225
Kazakhstan,2016,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,2399440000000.0,14957400000000.0,31083200000000.0,5463150000000.0,46971200000000.0,13070900000000.0,10671500000000.0,25620100000000.0,13371600000000.0,137278320084.171,17794055.0,7714.841843760234
Kazakhstan,2017,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,2531300000000.0,17617500000000.0,34326100000000.0,5729320000000.0,54378900000000.0,14330200000000.0,11798900000000.0,28596700000000.0,13283500000000.0,166805788966.78,18037776.0,9247.580686597948
Kenya,2010,2845913[1647000-4630000],11375[10000-12700],2845913,1647000.0,4630000.0,11375,10000.0,12700.0,Africa,898531.0,26017.0,14854913086.0,724214000000.0,3086220000000.0,466050000000.0,3597630000000.0,764993000000.0,750138000000.0,2620170000000.0,1088910000000.0,45405615233.0693,41517895.0,1093.6396277573633
Kenya,2011,2930265[1701000-4797000],11834[10400-13200],2930265,1701000.0,4797000.0,11834,10400.0,13200.0,Africa,1002805.0,713.0,48959257813.0,897409000000.0,3691570000000.0,528077000000.0,4162510000000.0,911070000000.0,862110000000.0,3163490000000.0,1534210000000.0,46869475980.8645,42635144.0,1099.3155313575228
Kenya,2012,3252855[1862000-5394000],11990[10600-13400],3252855,1862000.0,5394000.0,11990,10600.0,13400.0,Africa,1453471.0,785.0,29289591797.0,947190000000.0,4170290000000.0,585096000000.0,4798800000000.0,1057930000000.0,1028640000000.0,3585200000000.0,1514390000000.0,56770638926.8842,43725806.0,1298.3325893840401
Kenya,2013,3754660[2110000-6328000],12111[10700-13500],3754660,2110000.0,6328000.0,12111,10700.0,13500.0,Africa,2335286.0,360.0,86347125000.0,945478000000.0,4691470000000.0,628666000000.0,5311320000000.0,1190500000000.0,1104150000000.0,4062810000000.0,1575730000000.0,61671463703.3223,44792368.0,1376.829724727264
Kenya,2014,3916556[2205000-6574000],12242[10900-13600],3916556,2205000.0,6574000.0,12242,10900.0,13600.0,Africa,2808931.0,472.0,64134218750.0,988521000000.0,5271960000000.0,704840000000.0,6003840000000.0,1498270000000.0,1434130000000.0,4567120000000.0,1782950000000.0,68285825096.8943,45831863.0,1489.9203442132452
